=====================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================================
WordCnt             LINK_00               LINK_01               LINK_02               LINK_03               LINK_04               LINK_05               LINK_06               LINK_07               LINK_08               LINK_09               LINK_10               LINK_11               LINK_12               LINK_13               LINK_14               LINK_15               LINK_16               LINK_17               LINK_18               LINK_19               LINK_20               LINK_21               LINK_22               LINK_23               LINK_24               LINK_25               LINK_26               LINK_27               LINK_28               LINK_29               LINK_30               LINK_31               LINK_32               LINK_33               LINK_34               LINK_35               LINK_36               LINK_37               LINK_38               LINK_39               LINK_40               LINK_41               LINK_42               LINK_43               LINK_44               LINK_45               LINK_46               LINK_47
0x00a0   0x0004000400022892    0x000d608a00030003    0x00070008000ebc99    0x00012bb200060006    0x00050021000ebf6a    0x00011fb300060067    0x0006000f001f8bec    0x0001183c0000000a    0x0009000979e14ba8    0x050de040000c000c    0x0011001e39e25f5f    0x3f51e433000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00a1   0x0004000400026c83    0x000df08900040004    0x00050005000f9be3    0x000df80a00060006    0x0000000900027b61    0x00020bb00000001d    0x0000000c001df800    0x0002043c00000014    0x00090009029e007e    0x36ff6faa00090009    0x0011001c39d1bba6    0x39aeab88000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00a2   0x0004000402800000    0x00021f5502800000    0x0007001a02800000    0x0000547d02800000    0x000a001b02800000    0x000e2bd902800000    0x0000001102800000    0x0012085002800000    0x000c000c02800000    0x0290484802800000    0x000e000e02800000    0x3c4273b802800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00a3   0x00040004000d3f6d    0x0001087100070019    0x000900090001387e    0x0002085500060006    0x00090016001dab93    0x0001bbe000000012    0x000000370000001d    0x00006071000a0022    0x000f0010467db7e2    0x40b2a89900090009    0x000f0012341d9403    0x3df0e7ce000b000b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00a4   0x00030003000d8f84    0x0001288a0007000c    0x0007000a00029bba    0x000ea7fe00060006    0x000000160012abb0    0x001e98000006000f    0x00060010000d682a    0x0002a87800000012    0x000a000a340da01e    0x3afe63d800080008    0x0009000940f16492    0x740eac270010001b    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00a5   0x0004000402800000    0x00024f8002800000    0x0007001902800000    0x000d787e02800000    0x0009001302800000    0x001eebb002800000    0x0000000b02800000    0x0000ec1402800000    0x0009000902800000    0x0250989c02800000    0x0009000902800000    0x3bc127d102800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00a6   0x00030003000f6b80    0x000e5f5500030003    0x0007000c000d4871    0x000edbba00090009    0x0006000f00125b7d    0x0000e3ca0000000c    0x0000001400011be6    0x0000c83c0000000a    0x0008000840bee899    0x3fb11849000c000c    0x0012002a3c4eb3b8    0x00b29094000f000f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00a7   0x000400040000bb83    0x00026f6d00050005    0x0007001a000d688a    0x000e485500060006    0x0009001600116b9c    0x000dfbe000000012    0x0000000a0001fbf0    0x001e485000060010    0x000b000b42017fec    0x40fda492000f0012    0x000b000b00fd8892    0x7dff488800090009    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00a8   0x0006000602800000    0x0001a75702800000    0x0007002e02800000    0x000f3c3602800000    0x0006000c02800000    0x001e9b7d02800000    0x000c002b02800000    0x000e3bf002800000    0x0008000802800000    0x003f549a02800000    0x0013003502800000    0x3bcd67d102800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00a9   0x00040004000fbf65    0x000e8f8000040004    0x0007000c000fb096    0x0001a89e00060006    0x00050009001fdb60    0x0010cb7400040009    0x0000000b000f8bc4    0x000258060000001a    0x000c000c420dbfec    0x0031d7fd000a000a    0x0012002640aff899    0x025f1c70000c000c    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00aa   0x000500050000eb70    0x000eaf6d00050005    0x0007000c000f9bc2    0x000d9ba200060006    0x000900130011bb60    0x001dab9c0006000f    0x00000014000d5be6    0x000f880000000022    0x000900093fbd5849    0x02221c46000f0011    0x000b000b00efec99    0x00bed094000f000f    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00ab   0x0005000502800000    0x0002576e02800000    0x0003000302800000    0x0002981502800000    0x0005000902800000    0x0000cbba02800000    0x000f002f02800000    0x0000c81402800000    0x000d000d02800000    0x00b1480c02800000    0x000a000a02800000    0x05b13c5d02800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    0x0000000002800000    
0x00ac   0x00030003000de757    0x00003f5b00030003    0x0007000f0000d37c    0x000f981d0007000c    0x0006000c001dfb60    0x000e98060000001a    0x000c001e0002ac0e    0x000ee8640000001f    0x000b000b3ac0fff5    0x40c14814000c000c    0x000f0011003e17fd    0x00a23c0700100015    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
0x00ad   0x0003000300029b56    0x00006b7300030003    0x0007001b00020bfa    0x000de89e00060006    0x0000000f0010a374    0x0002741200280062    0x00000019000f8814    0x001df89f00060010    0x000b000b3da03855    0x0061782c000a000a    0x000d000d022e5c46    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    0x0000000000000000    
